UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
450702,Carrington College-Citrus Heights,90.08,87.3,26,37808,18013,199,NA,Small,California,12.7
450711,Trend Barber College,90.23,11.16,30,20040,8962,56,NA,Small,Texas,88.84
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,91.19,76.25,27,31386,17298,664,NA,Small,Nevada,23.75
450933,Columbia Southern University,76.85,51.96,35,64977,35183,11525,NA,Medium,Alabama,48.04
450951,Arizona Culinary Institute,80.24,42.51,27,35570,21906,158,NA,Small,Arizona,57.49
450960,Healthcare Career College,90.82,89.29,27,31329,10098,279,NA,Small,California,10.71
450988,Coastline Beauty College,NA,73.52,39,13188,3263,201,NA,Small,California,26.48
451051,Academy of Massage and Bodywork,NA,86.92,32,27947,22175,106,NA,Small,Delaware,13.08
451097,Academy of Career Training,81.91,62.77,29,25229,12165,52,NA,Small,Florida,37.23
451103,Miami Regional University,78.9,75.32,34,28755,15992,393,NA,Small,Florida,24.68
451121,Paul Mitchell the School-Miami,92.36,93.63,26,17208,21499,111,NA,Small,Florida,6.37
451149,Aveda Institute-South Florida,89.28,91.04,25,26351,20646,645,NA,Small,Florida,8.96
451158,Aveda Institute-Tallahassee,89.15,93.84,25,26049,22934,636,NA,Small,Florida,6.16
451167,Shear Excellence Hair Academy,NA,59.62,29,17758,11023,137,NA,Small,Florida,40.38
451194,Carlson College of Massage Therapy,NA,84.62,29,26987,34649,29,NA,Small,Iowa,15.38
451228,MyComputerCareer at Indianapolis,87.53,12.99,31,43145,25000,216,NA,Small,Indiana,87.01
451255,DiGrigoli School of Cosmetology,85.16,92.26,25,NA,16092,52,NA,Small,Massachusetts,7.74
451264,Millennium Training Institute,54.07,77.78,40,NA,11716,125,NA,Small,Massachusetts,22.22
451334,Academy of Hair Design-Springfield,88.47,60,27,19824,19822,285,NA,Small,Missouri,40
451352,Southeastern College-Charlotte,91.61,91.25,29,26636,14953,231,100,Small,North Carolina,8.75
451413,Center for Allied Health Education,87.15,67.01,28,90464,21326,216,26.67,Small,New York,32.99
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,75.14,68.36,31,NA,17155,127,NA,Small,New York,31.64
451477,MyComputerCareer at Columbus,83.55,16.28,31,42703,26884,2397,NA,Small,Ohio,83.72
451501,Instituto Educativo Premier,NA,63.18,25,18252,0,258,NA,Small,Puerto Rico,36.82
451547,Manuel and Theresa's School of Hair Design-Bryan,NA,88.64,25,24983,20880,16,NA,Small,Texas,11.36
451556,Southwest University at El Paso,87.42,60.31,27,26536,16246,1432,NA,Small,Texas,39.69
451583,Dixie Technical College,NA,38,28,NA,21129,882,66.52,Small,Utah,62
451626,Victoria's Academy of Cosmetology,89.29,84.52,26,27107,15714,59,NA,Small,Washington,15.48
451714,Paul Mitchell the School-San Antonio,90.65,95.33,24,28804,24338,349,NA,Small,Texas,4.67
451741,CEM College-Bayamon,26.99,67.96,25,19736,0,108,NA,Small,Puerto Rico,32.04
451750,Bryant & Stratton College-Wauwatosa,89.74,81.72,30,30181,15184,1228,NA,Small,Wisconsin,18.28
451820,The Art Institute of Austin,85.54,46.32,25,37167,22534,127,NA,Small,Texas,53.68
451857,Remington College-Houston Southeast Campus,88.23,77.14,27,27989,13648,99,NA,Small,Texas,22.86
451866,Remington College-Shreveport Campus,88.23,77.14,27,27989,13648,341,NA,Small,Louisiana,22.86
451918,Jenny Lea Academy of Cosmetology,89.8,91.84,27,16772,12539,115,NA,Small,Tennessee,8.16
452072,Ross Medical Education Center-New Baltimore,90.96,95.14,28,28178,15506,35,NA,Small,Michigan,4.86
452081,Ross College-Sylvania,88.66,94.21,29,28048,17342,968,NA,Small,Ohio,5.79
452106,Escuela De Troqueleria Y Herramentaje,NA,39.29,22,24601,6228,72,NA,Small,Puerto Rico,60.71
452124,Fortis Institute-Nashville,90.27,76.93,29,29244,16204,479,NA,Small,Tennessee,23.07
452373,ATA College-Cincinnati,93.31,94.15,29,31172,16606,265,NA,Small,Ohio,5.85
452948,Galen College of Nursing-Cincinnati,94.11,87.12,30,57000,32674,952,NA,Small,Ohio,12.88
453163,Strayer University-North Carolina,91.09,75.08,33,42990,18178,3022,NA,Small,North Carolina,24.92
453215,Strayer University-New Jersey,91.09,75.08,33,42990,18178,551,NA,Small,New Jersey,24.92
453756,Ohio Media School-Columbus,89.84,33.78,28,34861,16766,277,NA,Small,Ohio,66.22
453792,Ohio Medical Career College,90.08,92.15,34,NA,18436,86,NA,Small,Ohio,7.85
454184,The King's College,90.53,65.53,20,48900,54956,355,43.82,Small,New York,34.47
454227,Chamberlain University-Illinois,95.15,89.7,33,82055,46046,13101,92.86,Medium,Illinois,10.3
454236,Chamberlain University-Ohio,95.15,89.7,33,82055,46046,679,70,Small,Ohio,10.3
454245,Chamberlain University-Arizona,95.15,89.7,33,82055,46046,797,36.36,Small,Arizona,10.3
454458,Bryan University,84.21,65.79,32,27208,13311,15,NA,Small,Arkansas,34.21
454546,Milan Institute of Cosmetology-Vacaville,83.85,93.72,26,20991,14392,169,NA,Small,California,6.28
454555,Milan Institute of Cosmetology-Reno,83.85,93.72,26,20991,14392,244,NA,Small,Nevada,6.28
454582,Ottawa University-Online,90.26,62.75,30,48846,37232,128,NA,Small,Kansas,37.25
454607,Paul Mitchell the School-Esani,92.91,95.54,27,19473,21016,311,NA,Small,Georgia,4.46
454616,Institute of Production and Recording,94.82,20.73,22,42473,42800,122,NA,Small,Minnesota,79.27
454698,Mayfield College,90.35,65.74,26,23423,10529,323,NA,Small,California,34.26
454768,Paul Mitchell the School-Pasadena,91.03,95.17,25,25642,17972,275,NA,Small,California,4.83
454777,San Francisco Institute of Esthetics & Cosmetology Inc,88.34,87.99,26,34189,23345,205,NA,Small,California,12.01
454786,Laurus College,93.2,54.7,31,28846,12958,734,NA,Small,California,45.3
454795,Healing Hands School of Holistic Health,80.41,78.38,32,NA,14907,346,NA,Small,California,21.62
454801,Career Development Institute Inc,85.21,89.44,29,NA,15982,179,NA,Small,California,10.56
454810,Auguste Escoffier School of Culinary Arts-Boulder,89.43,51.22,30,NA,20748,9606,NA,Medium,Colorado,48.78
454829,Aspen University,81.51,78.1,35,NA,19054,6299,NA,Medium,Arizona,21.9
454856,Denver College of Nursing,97.27,85.69,29,71726,29692,1046,NA,Small,Colorado,14.31
454865,Cambridge College of Healthcare & Technology,93.32,82.13,30,53114,20052,777,NA,Small,Florida,17.87
454917,Celebrity School of Beauty,93.65,79.14,33,15371,10196,745,NA,Small,Florida,20.86
454926,Paul Mitchell the School-Atlanta,93.14,93.36,24,28404,16988,266,NA,Small,Georgia,6.64
454971,Tricoci University of Beauty Culture-Chicago NW,90.8,90.18,25,20011,16010,215,NA,Small,Illinois,9.82
454980,Tricoci University of Beauty Culture-Glendale Heights,86.69,92.74,25,34368,15564,118,NA,Small,Illinois,7.26
455008,Tricoci University of Beauty Culture-Rockford,90.91,88.43,26,28481,13088,210,NA,Small,Illinois,11.57
455071,Healing Arts Center,88.89,79.74,30,25502,17051,100,NA,Small,Missouri,20.26
455114,College of Western Idaho,59.09,57.18,26,NA,27219,6261,NA,Medium,Idaho,42.82
455141,Aveda Institute-Chapel Hill,91.9,96.65,24,23618,24693,217,NA,Small,North Carolina,3.35
455187,Total Image Beauty Academy,86.99,85.96,33,NA,9848,242,NA,Small,New Jersey,14.04
455196,Jersey College,96.61,89.24,34,64829,29454,2905,59.39,Small,New Jersey,10.76
455202,American Institute of Medical Sciences & Education,92.14,88.65,28,41512,28000,403,NA,Small,New Jersey,11.35
455211,Casal Institute of Nevada,89.37,96.06,26,16764,21353,313,NA,Small,Nevada,3.94
455275,Aveda Institute-Columbus,88.77,94.54,24,27975,21830,255,NA,Small,Ohio,5.46
455284,Paul Mitchell the School-Cincinnati,90.67,94.3,24,24523,20586,232,NA,Small,Ohio,5.7
455327,Hands on Therapy,83.23,81.29,31,24219,15146,37,NA,Small,Texas,18.71
455336,MediaTech Institute-Dallas,86.74,16,27,32533,18321,194,NA,Small,Texas,84
455354,Aveda Arts & Sciences Institute-San Antonio,92.4,95.44,25,29238,23403,350,NA,Small,Texas,4.56
455460,Fortis College-Dothan,90.59,78.55,28,28215,11732,141,NA,Small,Alabama,21.45
455479,Fortis Institute-Pensacola,88.37,80.62,27,24806,14377,668,NA,Small,Florida,19.38
455488,Fortis College-Montgomery,88.37,80.62,27,24806,14377,264,NA,Small,Alabama,19.38
455558,Dorsey College-Roseville,88.82,80.37,28,26831,11499,91,NA,Small,Michigan,19.63
455628,Fortis Institute-Birmingham,90.27,76.93,29,29244,16204,539,NA,Small,Alabama,23.07
455664,The Chicago School of Professional Psychology at Los Angeles,NA,83.25,32,58068,18495,223,36.62,Small,California,16.75
455725,Studio Academy of Beauty,86.88,97.46,27,NA,16343,704,NA,Small,Arizona,2.54
455734,California Nurses Educational Institute,87.77,80.79,27,47751,18014,244,NA,Small,California,19.21
455761,Paul Mitchell the School-Sacramento,92.98,94.58,24,23945,19434,325,NA,Small,California,5.42
455770,Providence Christian College,NA,58.02,20,53391,63909,123,82.5,Small,California,41.98
455798,Oxford Academy of Hair Design Inc,87.96,88.89,25,NA,18792,101,NA,Small,Connecticut,11.11
455831,Medical Institute of Palm Beach,94.94,70.43,27,NA,12293,188,NA,Small,Florida,29.57
455868,National Career College,83.24,84.05,30,NA,13919,330,NA,Small,California,15.95
455877,Aveda Institute-Chicago,93.13,91.42,25,NA,25473,117,NA,Small,Illinois,8.58
455886,Tricoci University of Beauty Culture-Libertyville,87.69,95.2,24,NA,25707,159,NA,Small,Illinois,4.8
455895,Tricoci University of Beauty Culture-Bridgeview,89.59,94.32,25,24063,17163,365,NA,Small,Illinois,5.68
455901,The Temple-A Paul Mitchell Partner School,92.39,95,24,29550,23126,182,NA,Small,Maryland,5
455910,Center for Massage,87.91,84.62,32,NA,15666,54,NA,Small,North Carolina,15.38
455974,South Texas Training Center,90.15,87.44,24,NA,14220,114,NA,Small,Texas,12.56
455983,Columbia College,3.07,65.64,41,NA,3102,234,NA,Small,Virginia,34.36
456029,Paul Mitchell the School-Memphis,94.61,92.65,24,18014,20998,213,NA,Small,Tennessee,7.35
456038,Pima Medical Institute-East Valley,88.47,83.13,27,35113,21596,383,NA,Small,Arizona,16.87
456074,Paul Mitchell the School-Columbus,91.86,94.96,24,NA,23316,137,NA,Small,Ohio,5.04
456135,Empire Beauty School-Spring Lake Park,84.22,93.38,26,23237,14091,89,NA,Small,Minnesota,6.62
456153,MediaTech Institute-Houston,86.74,16,27,32533,18321,80,NA,Small,Texas,84
456205,Miller-Motte College-Raleigh,87.62,51.06,28,28836,16310,225,NA,Small,North Carolina,48.94
456214,Lamson Institute,86.82,48.86,29,40596,19945,409,NA,Small,Texas,51.14
456287,College of Hair Design-East Campus,92.14,71.18,24,27422,24999,114,NA,Small,Nebraska,28.82
456454,Fortis College-Salt Lake City,91.39,64.19,30,31136,21456,490,NA,Small,Utah,35.81
456481,Polytechnic University of Puerto Rico-Miami,62.57,22.35,23,41748,18451,69,NA,Small,Florida,77.65
456490,Polytechnic University of Puerto Rico-Orlando,62.57,22.35,23,41748,18451,128,NA,Small,Florida,77.65
456506,Ross Medical Education Center-Fort Wayne,88.61,94.64,27,29128,16513,102,NA,Small,Indiana,5.36
456515,Ross Medical Education Center-Battle Creek,90.4,94.12,28,26016,16094,45,NA,Small,Michigan,5.88
456579,Miller-Motte College-McCann-Allentown,87.62,51.06,28,28836,16310,242,NA,Small,Pennsylvania,48.94
456588,Salon Success Academy-Fontana,91.08,96.95,25,23306,14970,47,NA,Small,California,3.05
456597,Salon Success Academy-Redlands,91.08,96.95,25,23306,14970,214,NA,Small,California,3.05
456621,Strayer University-West Virginia,91.09,75.08,33,42990,18178,270,NA,Small,West Virginia,24.92
456825,Paul Mitchell the School-Baton Rouge,90.38,96.85,24,20270,18821,124,NA,Small,Louisiana,3.15
456852,San Joaquin Valley College-Hesperia,87.34,72.32,26,35856,15708,295,NA,Small,California,27.68
456922,South Texas Vocational Technical Institute-Brownsville,92.43,65.59,24,26594,13864,273,NA,Small,Texas,34.41
456931,Miller-Motte College-STVT-Corpus Christi,87.62,51.06,28,28836,16310,327,NA,Small,Texas,48.94
456959,University of Minnesota-Rochester,87.69,55.94,21,65087,76028,631,80.23,Small,Minnesota,44.06
456968,Health And Style Institute,89.74,96.68,29,19035,15146,841,NA,Small,North Carolina,3.32
456977,CBT Technology Institute-Cutler Bay,91.58,18.33,36,28691,8968,39,NA,Small,Florida,81.67
457077,Milan Institute-Bakersfield,85.03,86.27,26,23194,12561,375,NA,Small,California,13.73
457086,Homestead Schools,88.2,77.64,33,65119,27665,177,NA,Small,California,22.36
457101,Carrington College-Las Vegas,84.59,82.12,26,34219,16832,349,NA,Small,Nevada,17.88
457110,Carrington College-Reno,91.09,85.55,28,34646,24244,486,NA,Small,Nevada,14.45
457129,Chamberlain University-Florida,95.15,89.7,33,82055,46046,1010,100,Small,Florida,10.3
457192,Washington Barber College Inc,91.96,26.13,29,NA,2597,29,NA,Small,Arkansas,73.87
457208,InterCoast Colleges-Rancho Cordova,84.4,33.67,32,29072,13238,47,NA,Small,California,66.33
457299,Angeles College,41.36,73.82,38,NA,13405,286,NA,Small,California,26.18
457314,Angeles Institute,95.18,81.99,27,NA,21003,109,NA,Small,California,18.01
457323,Paul Mitchell the School-Temecula,91.95,96.61,23,NA,25291,388,NA,Small,California,3.39
457341,International Institute of Cosmetology,90.62,92.5,23,NA,36962,185,NA,Small,Connecticut,7.5
457396,American Academy of Cosmetology,86.05,72.09,29,NA,17261,136,NA,Small,Florida,27.91
457402,University of Fort Lauderdale,76.6,21.28,29,NA,15890,119,NA,Small,Florida,78.72
457411,Aviation Institute of Maintenance-Orlando,84.85,6.57,27,NA,20566,229,NA,Small,Florida,93.43
457439,Summit Salon Academy-Gainesville,91.55,91.55,26,NA,16374,71,NA,Small,Florida,8.45
457448,Tenaj Salon Institute,78.74,95.17,26,NA,11723,81,NA,Small,Florida,4.83
457484,Pacific Rim Christian University,75.53,47.87,26,NA,27346,107,NA,Small,Hawaii,52.13
457527,Ambria College of Nursing,84.95,90.6,33,67488,37460,249,NA,Small,Illinois,9.4
457536,Midwestern Career College,89.53,89.69,30,NA,16642,649,NA,Small,Illinois,10.31
457563,Aveda Fredric's Institute-Indianapolis,92.99,95.33,23,NA,44607,244,NA,Small,Indiana,4.67
457697,City Vision University,36.36,50.65,42,NA,6591,107,NA,Small,Missouri,49.35
457767,National Career Institute,72.19,36.27,30,NA,0,125,NA,Small,New Jersey,63.73
457776,Paul Mitchell the School-Albuquerque,95.54,87.5,26,NA,19724,170,NA,Small,New Mexico,12.5
457800,New York Medical Career Training Center,88.31,93.51,30,NA,18467,98,NA,Small,New York,6.49
457819,Institute of Culinary Education,92.23,54.81,27,43642,27450,688,NA,Small,New York,45.19
457925,Portland Actors Conservatory,NA,54.55,27,NA,9972,12,0,Small,Oregon,45.45
457943,Somerset County Technology Center,86.25,85,28,NA,26058,62,NA,Small,Pennsylvania,15
457998,Aiken School of Cosmetology and Barbering,75,75,28,NA,15013,72,NA,Small,South Carolina,25
458034,Houston International College Cardiotech Ultrasound School,NA,79.31,30,NA,24708,85,78.26,Small,Texas,20.69
458070,Avenue Five Institute,89.11,90.54,28,NA,20297,291,NA,Small,Texas,9.46
458131,Aveda Arts & Sciences Institute Seattle,92.83,96.02,25,NA,30382,114,NA,Small,Washington,3.98
458210,West Coast University-Orange County,96.15,79.78,28,99806,29657,2971,NA,Small,California,20.22
458229,West Coast University-Ontario,96.15,79.78,28,99806,29657,2500,NA,Small,California,20.22
458274,Paul Mitchell the School-Chicago,93.52,94.57,23,23445,23471,205,NA,Small,Illinois,5.43
458405,Miller-Motte College-Fayetteville,87.62,51.06,28,28836,16310,259,NA,Small,North Carolina,48.94
458423,European Massage Therapy School-Las Vegas,NA,79.52,35,23987,17138,83,NA,Small,Nevada,20.48
458441,Miller-Motte College-Columbus,87.62,51.06,28,28836,16310,335,NA,Small,Georgia,48.94
458496,The Art Institute of Virginia Beach,87.2,48.87,24,33980,20246,117,NA,Small,Virginia,51.13
458681,Fortis College-Indianapolis,92.75,79.79,31,35711,16752,308,NA,Small,Indiana,20.21
458803,Empire Beauty School-E Memphis,84.02,94.02,25,21225,10876,154,NA,Small,Tennessee,5.98
458812,Empire Beauty School-Nashville,86.32,94.78,26,23122,15061,93,NA,Small,Tennessee,5.22
458821,Empire Beauty School-Jackson,85.66,93.45,26,23239,13280,59,NA,Small,Tennessee,6.55
458830,Empire Beauty School-Springfield,85.09,94.5,26,23071,14099,142,NA,Small,Pennsylvania,5.5
458858,Empire Beauty School-Speedway,85.65,94.99,26,24401,13614,139,NA,Small,Indiana,5.01
458867,Empire Beauty School-Morrow,85.66,93.45,26,23239,13280,170,NA,Small,Georgia,6.55
458885,Strayer University-Arkansas,91.09,75.08,33,42990,18178,355,NA,Small,Arkansas,24.92
458919,Strayer University-Georgia,91.09,75.08,33,42990,18178,4593,NA,Small,Georgia,24.92
458955,Strayer University-Mississippi,91.09,75.08,33,42990,18178,406,NA,Small,Mississippi,24.92
458964,Strayer University-South Carolina,91.09,75.08,33,42990,18178,1693,NA,Small,South Carolina,24.92
458973,Strayer University-Texas,91.09,75.08,33,42990,18178,2268,NA,Small,Texas,24.92
458982,The Art Institute of San Antonio,85.54,46.32,25,37167,22534,242,NA,Small,Texas,53.68
459019,Empire Beauty School-Charlotte,85.75,94.82,26,23754,12594,64,NA,Small,North Carolina,5.18
459046,Empire Beauty School-Winston-Salem,85.66,93.45,26,23239,13280,51,NA,Small,North Carolina,6.55
459055,Empire Beauty School-West Palm,85.09,94.5,26,23071,14099,64,NA,Small,Florida,5.5
459064,Empire Beauty School-Pineville,84.22,93.38,26,23237,14091,70,NA,Small,North Carolina,6.62
459116,Paul Mitchell the School-Phoenix,91.92,90.91,24,NA,21002,94,NA,Small,Arizona,9.09
459170,Paul Mitchell the School-Modesto,92.61,87.44,25,NA,20538,347,NA,Small,California,12.56
459198,Paul Mitchell the School-Fresno,94.32,93.69,23,NA,19742,270,NA,Small,California,6.31
459204,Unitek College,90.6,79.45,28,79528,27729,3658,NA,Small,California,20.55
459213,Gurnick Academy of Medical Arts,92.74,85.67,29,59058,26478,2708,NA,Small,California,14.33
459231,Paul Mitchell the School-East Bay,92.54,96.61,24,NA,21716,228,NA,Small,California,3.39
459259,South University-Richmond,82.61,76.29,30,35237,20000,268,NA,Small,Virginia,23.71
459268,South University-Virginia Beach,82.61,76.29,30,35237,20000,254,NA,Small,Virginia,23.71
459277,Aveda Institute-Denver,94.92,93.95,24,NA,22339,356,NA,Small,Colorado,6.05
459286,Paul Mitchell the School-Colorado Springs,81.73,84.72,26,NA,23671,222,NA,Small,Colorado,15.28
459417,Compass College of Film and Media,NA,27.66,22,NA,54180,74,53.49,Small,Michigan,72.34
459462,SAE Institute of Technology-New York,92.01,14.58,26,34662,19236,337,NA,Small,New York,85.42
459514,Peloton College,90.12,81.07,31,NA,10612,79,NA,Small,Texas,18.93
459727,Touro University Worldwide,63.74,80.22,32,NA,22672,425,NA,Small,California,19.78
459824,Touro University Nevada,NA,80.41,29,85888,31430,55,NA,Small,Nevada,19.59
459842,Herzing University-Kenosha,90.63,81.35,31,34238,18321,644,93.15,Small,Wisconsin,18.65
459851,Herzing University-Brookfield,90.63,81.35,31,34238,18321,344,91.38,Small,Wisconsin,18.65
459949,Texas A&M University-San Antonio,75.59,66.68,29,NA,24268,6234,72.74,Medium,Texas,33.32
