UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
441609,Yeshiva Shaarei Torah of Rockland,PrivacySuppressed,PrivacySuppressed,23.684210526,NULL,12710,102,0.5556,55.559999999999995,Small,New York
441636,American Institute of Alternative Medicine,0.9267015707,0.7984293194,33.054973822,26491,23507,476,1,100,Small,Ohio
441742,Concorde Career College-Grand Prairie,0.8962848297,0.8738390093,27.915634675,36408,18267,746,0.9555,95.55,Small,Texas
441858,Eastern Virginia Career College,0.905,0.925,30.175,33035,22886.5,117,0.5294,52.94,Small,Virginia
441900,Nevada State College,0.6515957447,0.7599734043,27.933510638,52368,31751.5,4110,0.7902,79.02,Small,Nevada
441937,California State University-Channel Islands,0.626986811,0.6834629692,23.299628001,55921,27978,6459,0.93,93,Medium,California
441982,Franklin W Olin College of Engineering,PrivacySuppressed,0.4923076923,19.692307692,116968,89945,361,0.1797,17.97,Small,Massachusetts
442213,Birthwise Midwifery School,PrivacySuppressed,PrivacySuppressed,30,NULL,18013,39,0.6,60,Small,Maine
442356,Pennsylvania College of Health Sciences,0.927960928,0.8852258852,26.964590965,61157,46642,1543,0.4909,49.09,Small,Pennsylvania
442426,St Louis College of Health Careers-Fenton,0.931372549,0.9248366013,26.996732026,28413,15045,416,1,100,Small,Missouri
443261,Southeastern College-Charleston,0.9133858268,0.8858267717,28.728346457,25365,16391,210,1,100,Small,South Carolina
443410,DigiPen Institute of Technology,0.9564032698,0.2588555858,21.343324251,99210,61196,1129,0.4602,46.02,Small,Washington
443599,American College of Healthcare Sciences,0.8956834532,0.9460431655,35.151079137,NULL,21952,793,0.619,61.9,Small,Oregon
444255,Hussian College-Daymar College Murfreesboro,0.9236641221,0.6259541985,20.061068702,26472,55207,63,1,100,Small,Tennessee
444413,Beis Medrash Heichal Dovid,PrivacySuppressed,PrivacySuppressed,19.65,NULL,58571.5,155,0.7714,77.14,Small,New York
444440,Blue Cliff Career College,PrivacySuppressed,0.8775510204,25.755102041,21806,22401,25,0.8947,89.47,Small,Alabama
444866,Southeastern College-Columbia,0.8893617021,0.8723404255,31.353191489,25878,14897,185,1,100,Small,South Carolina
445188,University of California-Merced,0.677945978,0.536360938,19.546156129,63365,33931,8321,0.866,86.6,Medium,California
445267,Central Methodist University-College of Graduate and Extended Studies,0.8362445415,0.6899563319,27.84279476,42616,38484,1502,1,100,Small,Missouri
445692,Neumont College of Computer Science,PrivacySuppressed,0.1379310345,19.968652038,NULL,43318,517,0.9054,90.53999999999999,Small,Utah
445708,Johnson & Wales University-Charlotte,0.9543417706,0.6353397118,21.04166162,41886,41456,1262,0.8234,82.34,Small,North Carolina
446048,Ave Maria University,0.9186295503,0.4839400428,19.974304069,44873,81806,1240,0.6405,64.05,Small,Florida
446233,Ecclesia College,0.6338028169,0.3755868545,23.938967136,39184,29535,144,0.6735,67.35,Small,Arkansas
446303,Healthcare Training Institute,0.9549763033,0.9194312796,28.812796209,34895,18970.5,45,1,100,Small,New Jersey
446385,Los Angeles College of Music,0.8673469388,0.3367346939,22.979591837,32350,26132,251,0.8299,82.99,Small,California
446394,Maple Springs Baptist Bible College and Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,20,1,100,Small,Maryland
446561,Stanbridge University,0.9147982063,0.7677130045,27.304035874,57144,26961,1710,0.105,10.5,Small,California
447263,Joyce University of Nursing and Health Sciences,0.9587301587,0.8031746032,28.26984127,52443,34918,1996,0.8629,86.29,Small,Utah
447689,Georgia Gwinnett College,0.6618127786,0.5964338782,22.358543834,48225,27959,10377,0.9303,93.03,Medium,Georgia
447953,SUM Bible College and Theological Seminary,0.9074550129,0.5038560411,28.264781491,NULL,29345,416,1,100,Small,California
449384,Gnomon,PrivacySuppressed,0.2892561983,25.67768595,95079,15714,272,0.4483,44.83,Small,California
449506,SABER College,0.9512195122,0.8067542214,32.951219512,30400,16564,63,0.9535,95.35,Small,Florida
449612,Louisiana Culinary Institute,0.91875,0.5875,25.64375,42677,25636.5,93,0.6271,62.71,Small,Louisiana
449658,Bais Medrash Toras Chesed,PrivacySuppressed,PrivacySuppressed,22.071428571,NULL,29123,117,0.5882,58.81999999999999,Small,New Jersey
449764,Visible Music College,PrivacySuppressed,0.4246575342,23.808219178,37524,36162,171,0.3663,36.63,Small,Tennessee
449861,Milwaukee Career College,0.8849315068,0.9479452055,24.975342466,27900,18732,172,0.744,74.4,Small,Wisconsin
451352,Southeastern College-Charlotte,0.9160714286,0.9125,29.091071429,26636,14953,231,1,100,Small,North Carolina
451370,Yeshivas Be'er Yitzchok,PrivacySuppressed,PrivacySuppressed,22.379310345,73797,19288,67,0.8,80,Small,New Jersey
451398,Yeshiva Toras Chaim,PrivacySuppressed,PrivacySuppressed,18.075757576,17347,30463,228,0.6306,63.06,Small,New Jersey
451404,Talmudical Seminary of Bobov,PrivacySuppressed,PrivacySuppressed,18.827118644,NULL,17790,473,0.7556,75.56,Small,New York
451413,Center for Allied Health Education,0.8715277778,0.6701388889,27.753472222,90464,21326.5,216,0.2667,26.669999999999998,Small,New York
451583,Dixie Technical College,PrivacySuppressed,0.38,28.445,NULL,21129,882,0.6652,66.52,Small,Utah
451927,Patrick Henry College,NULL,NULL,NULL,NULL,NULL,371,0.8243,82.43,Small,Virginia
454184,The King's College,0.9053030303,0.6553030303,19.897727273,48900,54955.5,355,0.4382,43.82,Small,New York
454227,Chamberlain University-Illinois,0.9515068493,0.8969863014,33.305041096,82055,46046,13101,0.9286,92.86,Medium,Illinois
454236,Chamberlain University-Ohio,0.9515068493,0.8969863014,33.305041096,82055,46046,679,0.7,70,Small,Ohio
454245,Chamberlain University-Arizona,0.9515068493,0.8969863014,33.305041096,82055,46046,797,0.3636,36.36,Small,Arizona
455196,Jersey College,0.9660852713,0.8924418605,33.807816537,64829,29454,2905,0.5939,59.39,Small,New Jersey
455257,Yeshiva of Machzikai Hadas,PrivacySuppressed,PrivacySuppressed,17.948717949,19345,17059,411,0.6837,68.37,Small,New York
455664,The Chicago School of Professional Psychology at Los Angeles,PrivacySuppressed,0.8325123153,31.729064039,58068,18495,223,0.3662,36.620000000000005,Small,California
455770,Providence Christian College,PrivacySuppressed,0.5801526718,20.152671756,53391,63909,123,0.825,82.5,Small,California
456959,University of Minnesota-Rochester,0.8768800617,0.5593906672,20.925279599,65087,76028.5,631,0.8023,80.23,Small,Minnesota
457129,Chamberlain University-Florida,0.9515068493,0.8969863014,33.305041096,82055,46046,1010,1,100,Small,Florida
457925,Portland Actors Conservatory,PrivacySuppressed,0.5454545455,27.090909091,NULL,9971.5,12,0,0,Small,Oregon
458034,Houston International College Cardiotech Ultrasound School,PrivacySuppressed,0.7931034483,30.413793103,NULL,24708,85,0.7826,78.25999999999999,Small,Texas
459417,Compass College of Film and Media,PrivacySuppressed,0.2765957447,21.723404255,NULL,54179.5,74,0.5349,53.49,Small,Michigan
459842,Herzing University-Kenosha,0.9063326199,0.8135465189,31.289940828,34238,18321,644,0.9315,93.15,Small,Wisconsin
459851,Herzing University-Brookfield,0.9063326199,0.8135465189,31.289940828,34238,18321,344,0.9138,91.38,Small,Wisconsin
459949,Texas A&M University-San Antonio,0.755931279,0.6667575675,29.098445596,NULL,24268,6234,0.7274,72.74000000000001,Medium,Texas
460181,Concorde Career College-Dallas,0.8825910931,0.8542510121,27.564102564,36275,21907,650,0.8744,87.44,Small,Texas
460190,Concorde Career Institute-Orlando,0.8766458766,0.8918918919,27.976437976,26128,16617,318,0.9182,91.82000000000001,Small,Florida
460206,Concorde Career College-San Antonio,0.8641332639,0.8729828214,26.122852681,30169,17899,488,0.9316,93.16,Small,Texas
460349,Johnson & Wales University-Online,0.9543417706,0.6353397118,21.04166162,41886,41456,1559,0.4545,45.45,Small,Rhode Island
460376,Fairfax University of America,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,8,1,100,Small,Virginia
460385,Geisinger-Lewistown Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed,27.72972973,NULL,37154,41,0.7179,71.78999999999999,Small,Pennsylvania
460871,Chamberlain University-Virginia,0.9515068493,0.8969863014,33.305041096,82055,46046,715,1,100,Small,Virginia
460914,Penrose Academy,0.9480968858,0.9619377163,25.283737024,NULL,32968,364,1,100,Small,Arizona
461254,Galaxy Medical College,PrivacySuppressed,0.8103448276,32.672413793,NULL,11175,26,1,100,Small,California
461528,Manna University,0.6578947368,0.5263157895,27.315789474,NULL,32475,168,0.9545,95.45,Small,North Carolina
461759,Simmons College of Kentucky,PrivacySuppressed,0.4848484848,27.333333333,NULL,9743,163,0.5765,57.65,Small,Kentucky
461847,Keser Torah-Mayan Hatalmud,NULL,NULL,NULL,NULL,NULL,66,0.7895,78.95,Small,New Jersey
461953,Colorado Academy of Veterinary Technology,0.8113207547,0.8867924528,27.537735849,NULL,18753,56,1,100,Small,Colorado
462354,John Paul the Great Catholic University,PrivacySuppressed,0.4857142857,21.014285714,NULL,74361,292,0.7885,78.85,Small,California
463056,University of Connecticut-Hartford Campus,0.8510065393,0.5309655084,20.321323247,76076,67737,1524,0.8477,84.77,Small,Connecticut
464226,Ottawa University-Surprise,0.9026143791,0.6274509804,29.532679739,48846,37231.5,896,0.3052,30.520000000000003,Small,Arizona
466921,Chamberlain University-Missouri,0.9515068493,0.8969863014,33.305041096,82055,46046,409,0.5,50,Small,Missouri
466930,Chamberlain University-Texas,0.9515068493,0.8969863014,33.305041096,82055,46046,1923,0.8462,84.61999999999999,Small,Texas
475477,City College-Hollywood,0.9389978214,0.734204793,29.228031954,31329,14979,183,0.8,80,Small,Florida
475608,Criswell College,0.725,0.2625,29.25,NULL,32296.5,137,0.9767,97.67,Small,Texas
475635,Beverly Hills Design Institute,PrivacySuppressed,PrivacySuppressed,26.3,NULL,14257.5,20,0.3913,39.129999999999995,Small,California
475732,Chamberlain University-Georgia,0.9515068493,0.8969863014,33.305041096,82055,46046,1372,0.7143,71.43,Small,Georgia
475741,Chamberlain University-Indiana,0.9515068493,0.8969863014,33.305041096,82055,46046,244,0.6,60,Small,Indiana
476601,Bais HaMedrash and Mesivta of Baltimore,PrivacySuppressed,PrivacySuppressed,18.217391304,NULL,47372,81,1,100,Small,Maryland
476683,Athena Career Academy,0.8859649123,0.9444444444,29.219298246,NULL,18058,329,0.7,70,Small,Ohio
476692,Yeshiva Gedolah Zichron Leyma,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,36,0.5111,51.11,Small,New Jersey
476753,Aveda Institute-Tucson,0.9367681499,0.9461358314,24.274004684,NULL,27875,217,0.7922,79.22,Small,Arizona
476939,FVI School of Nursing and Technology,0.8731343284,0.8402985075,33.426865672,NULL,3335,690,1,100,Small,Florida
476975,Colorado State University Global,0.8998566822,0.6171623074,32.722321748,NULL,38728,6750,0.9603,96.03,Medium,Colorado
479992,Brand College,NULL,NULL,NULL,NULL,NULL,24,0.5,50,Small,California
480569,Florida Institute of Technology-Online,0.8425559947,0.5243741765,28.412055336,53864,30032,936,1,100,Small,Florida
480781,California Miramar University,PrivacySuppressed,0.1397849462,22.591397849,NULL,22320,91,0.5652,56.52,Small,California
480912,Gemini School of Visual Arts & Communication,PrivacySuppressed,PrivacySuppressed,24.272727273,NULL,24000,7,0.1667,16.669999999999998,Small,Texas
480985,Midwives College of Utah,0.775862069,PrivacySuppressed,31.422413793,NULL,28631.5,252,0.8182,81.82000000000001,Small,Utah
481137,Shepherds College,PrivacySuppressed,0.4347826087,23.347826087,NULL,12645,89,0.875,87.5,Small,Wisconsin
481182,Ukiah Adult School,PrivacySuppressed,PrivacySuppressed,30.058823529,NULL,28020,36,0.5395,53.949999999999996,Small,California
481225,Mid-South Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,17,1,100,Small,Tennessee
481368,Prestige Health & Beauty Sciences Academy,0.4,0.8533333333,48.12,NULL,1003,51,1,100,Small,Florida
481410,Yeshiva Gedolah Kesser Torah,PrivacySuppressed,PrivacySuppressed,19.173913043,NULL,38527,77,0.5,50,Small,New York
481438,Yeshiva Yesodei Hatorah,PrivacySuppressed,PrivacySuppressed,18.307692308,NULL,36244,69,1,100,Small,New Jersey
482149,Augusta University,0.8122807018,0.673245614,22.655701754,45008,37793.5,5136,0.7328,73.28,Medium,Georgia
482158,Middle Georgia State University,0.7723880597,0.5888059701,22.974129353,39134,27992,6745,0.9939,99.39,Medium,Georgia
482185,Academy of Interactive Entertainment,0.8910891089,0.3465346535,22.702970297,NULL,38364,89,0.8226,82.26,Small,Washington
482228,Veritas Baptist College,0.6571428571,0.4285714286,30.828571429,NULL,38283,123,1,100,Small,Indiana
482413,DeVry College of New York,0.8188157573,0.6059049017,31.26123481,45217,22648,777,0.3771,37.71,Small,New York
482422,DeVry University-Arizona,0.8188157573,0.6059049017,31.26123481,45217,22648,103,0.5333,53.33,Small,Arizona
482431,DeVry University-California,0.8188157573,0.6059049017,31.26123481,45217,22648,1457,0.4494,44.940000000000005,Small,California
482440,DeVry University-Colorado,0.8188157573,0.6059049017,31.26123481,45217,22648,51,0,0,Small,Colorado
482459,DeVry University-Florida,0.8188157573,0.6059049017,31.26123481,45217,22648,457,0.4091,40.910000000000004,Small,Florida
482468,DeVry University-Georgia,0.8188157573,0.6059049017,31.26123481,45217,22648,913,0.3636,36.36,Small,Georgia
482477,DeVry University-Illinois,0.8188157573,0.6059049017,31.26123481,45217,22648,19729,0.4552,45.519999999999996,Large,Illinois
482538,DeVry University-Missouri,0.8188157573,0.6059049017,31.26123481,45217,22648,23,0.4,40,Small,Missouri
482547,DeVry University-Nevada,0.8188157573,0.6059049017,31.26123481,45217,22648,29,0.6667,66.67,Small,Nevada
482556,DeVry University-New Jersey,0.8188157573,0.6059049017,31.26123481,45217,22648,116,0.4444,44.440000000000005,Small,New Jersey
482565,DeVry University-North Carolina,0.8188157573,0.6059049017,31.26123481,45217,22648,21,0.6667,66.67,Small,North Carolina
482574,DeVry University-Ohio,0.8188157573,0.6059049017,31.26123481,45217,22648,385,0.4179,41.79,Small,Ohio
482608,DeVry University-Pennsylvania,0.8188157573,0.6059049017,31.26123481,45217,22648,71,0.4,40,Small,Pennsylvania
482617,DeVry University-Tennessee,0.8188157573,0.6059049017,31.26123481,45217,22648,16,1,100,Small,Tennessee
482635,DeVry University-Texas,0.8188157573,0.6059049017,31.26123481,45217,22648,174,0.3636,36.36,Small,Texas
482653,DeVry University-Virginia,0.8188157573,0.6059049017,31.26123481,45217,22648,88,0.25,25,Small,Virginia
482680,University of North Georgia,0.6430096051,0.5747065101,21.568970117,46829,44262.5,16515,0.8116,81.16,Large,Georgia
482936,Florida Polytechnic University,NULL,NULL,NULL,NULL,NULL,1337,0.5457,54.56999999999999,Small,Florida
483018,Antioch College,0.76,0.67,21.04,NULL,40859.5,133,0.719,71.89999999999999,Small,Ohio
483036,Texas A&M University-Central Texas,0.6886930984,0.6629955947,32.727606461,NULL,27679.5,1771,0.9592,95.92,Small,Texas
483124,Arizona State University Digital Immersion,0.7940918076,0.5568306611,24.7478311,58967,35851.5,42511,0.7021,70.21,Large,Arizona
483814,Standard Healthcare Services-College of Nursing,0.9470404984,0.8348909657,35.087227414,NULL,34584,518,0.2677,26.77,Small,Virginia
484473,University of Florida-Online,0.6570691878,0.5937902879,21.401052858,69468,39127,4510,0.6574,65.74,Small,Florida
484844,Minerva University,NULL,NULL,NULL,NULL,NULL,604,0.0102,1.02,Small,California
484905,University of North Texas at Dallas,0.6567228707,0.7336792045,28.955036749,NULL,24968,3298,0.8992,89.92,Small,Texas
485360,The Vocational Nursing Institute Inc,PrivacySuppressed,PrivacySuppressed,36.666666667,NULL,20606,22,1,100,Small,Texas
485698,American College of the Building Arts,NULL,NULL,NULL,NULL,NULL,121,0.8986,89.86,Small,South Carolina
485999,Bet Medrash Gadol Ateret Torah,PrivacySuppressed,PrivacySuppressed,19.75,NULL,27945,96,0.8421,84.21,Small,New York
486017,Yeshiva Ohr Yisrael,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,32,1,100,Small,New York
486026,Yeshiva Sholom Shachna,PrivacySuppressed,PrivacySuppressed,18.352941176,NULL,28778,77,0.6667,66.67,Small,New York
486196,Beth Medrash Meor Yitzchok,PrivacySuppressed,PrivacySuppressed,18.264150943,NULL,17925,184,0.6522,65.22,Small,New York
486202,Mingo Extended Learning Center,PrivacySuppressed,PrivacySuppressed,29.642857143,NULL,13114.5,30,0.75,75,Small,West Virginia
486284,Bethany Global University,0.8333333333,0.688172043,21.715053763,NULL,43704,284,0.9487,94.87,Small,Minnesota
486488,California Jazz Conservatory,PrivacySuppressed,PrivacySuppressed,28.08,NULL,14192,23,1,100,Small,California
486512,Florida International Training Institute,0.6277372263,0.3868613139,35.715328467,NULL,0,304,0.8252,82.52000000000001,Small,Florida
486840,Kennesaw State University,0.8300658123,0.4741253897,22.639833737,54321,43182,37743,0.8159,81.58999999999999,Large,Georgia
486901,Milligan University,0.8994974874,0.6231155779,22.005025126,44385,59021.5,770,0.6035,60.35,Small,Tennessee
486938,Chamberlain University-Nevada,0.9515068493,0.8969863014,33.305041096,82055,46046,543,1,100,Small,Nevada
486947,Chamberlain University-Michigan,0.9515068493,0.8969863014,33.305041096,82055,46046,549,0.5,50,Small,Michigan
486956,Chamberlain University-New Jersey,0.9515068493,0.8969863014,33.305041096,82055,46046,1219,0.9091,90.91,Small,New Jersey
486965,Hussian College-Los Angeles,0.9236641221,0.6259541985,20.061068702,26472,55207,231,0.3287,32.87,Small,California
